"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"7479",70,"Mexico",1989,1,NA,0,96,1917,0,1635,1988,4,0,1,1,0
"7480",70,"Mexico",1990,1,NA,0,96,1917,1,1636,1990,1,0,1,1,0
"7481",70,"Mexico",1991,1,NA,0,96,1917,0,1636,1990,4,0,1,1,0
"7482",70,"Mexico",1992,1,NA,0,96,1917,1,1637,1992,1,0,1,1,0
"7483",70,"Mexico",1993,1,NA,0,96,1917,1,1638,1993,1,0,1,1,0
"7484",70,"Mexico",1994,1,NA,0,96,1917,1,671,1994,1,0,1,1,0
"7485",70,"Mexico",1995,1,NA,0,96,1917,1,1639,1995,1,0,1,1,0
"7486",70,"Mexico",1996,1,NA,0,96,1917,1,1640,1996,1,0,1,1,0
"7487",70,"Mexico",1997,1,NA,0,96,1917,1,1641,1997,1,0,1,1,0
"7488",70,"Mexico",1998,1,NA,0,96,1917,0,1641,1997,4,0,1,1,0
"7489",70,"Mexico",1999,1,NA,0,96,1917,1,2638,1999,1,0,1,1,0
"7490",70,"Mexico",2000,1,NA,0,96,1917,1,2639,2000,1,0,1,1,0
"7491",70,"Mexico",2001,1,NA,0,96,1917,1,2640,2001,1,0,1,1,0
"7492",70,"Mexico",2002,1,NA,0,96,1917,1,2641,2002,1,0,1,1,0
"7493",70,"Mexico",2003,1,NA,0,96,1917,1,672,2003,1,0,1,1,0
"7494",70,"Mexico",2004,1,NA,0,96,1917,1,2642,2004,1,0,1,1,0
"7495",70,"Mexico",2005,1,NA,0,96,1917,1,3645,2005,1,0,1,1,0
"7496",70,"Mexico",2006,1,NA,0,96,1917,1,3699,2006,1,0,1,1,0
"7497",70,"Mexico",2007,1,NA,0,96,1917,1,3700,2007,1,0,1,1,0
"7498",70,"Mexico",2008,1,NA,0,96,1917,1,3701,2008,1,0,1,1,0
"7499",70,"Mexico",2009,1,NA,0,96,1917,1,4087,2009,1,0,1,1,0
"7500",70,"Mexico",2010,1,NA,0,96,1917,1,4088,2010,1,0,1,1,0
"7501",70,"Mexico",2011,1,NA,0,96,1917,1,4089,2011,1,0,1,1,0
"7502",70,"Mexico",2012,1,NA,0,96,1917,1,4090,2012,1,0,1,1,0
"7503",70,"Mexico",2013,1,NA,0,96,1917,1,4085,2013,1,0,1,1,0
"7504",70,"Mexico",2014,1,NA,0,96,1917,1,4144,2014,1,0,1,0,1
"7505",70,"Mexico",2015,1,NA,0,96,1917,1,4384,2015,1,0,1,0,1
"7506",70,"Mexico",2016,1,NA,0,96,1917,1,10018,2016,1,0,1,0,1
"7507",70,"Mexico",2017,1,NA,0,96,1917,1,10036,2017,1,0,1,0,1
"7508",70,"Mexico",2018,1,NA,0,96,1917,1,10177,2018,1,0,1,0,1
"7509",70,"Mexico",2019,1,NA,0,96,1917,1,10238,2019,1,0,1,0,1
"7510",70,"Mexico",2020,1,NA,0,96,1917,1,10239,2020,1,0,1,0,1
"7511",70,"Mexico",2021,1,NA,0,96,1917,1,10336,2021,1,0,1,0,1
"7512",987,"Micronesia",1978,0,3,1,955,1978,1,673,1978,3,0,1,0,1
"7513",987,"Micronesia",1986,1,NA,0,955,1978,0,673,1978,4,0,1,0,1
"7514",987,"Micronesia",1987,1,NA,0,955,1978,0,673,1978,4,0,1,0,1
"7515",987,"Micronesia",1988,1,NA,0,955,1978,0,673,1978,4,0,1,0,1
"7516",987,"Micronesia",1989,1,NA,0,955,1978,0,673,1978,4,0,1,0,1
"7517",987,"Micronesia",1990,1,NA,0,955,1978,1,674,1990,1,0,1,1,0
"7518",987,"Micronesia",1991,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7519",987,"Micronesia",1992,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7520",987,"Micronesia",1993,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7521",987,"Micronesia",1994,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7522",987,"Micronesia",1995,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7523",987,"Micronesia",1996,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7524",987,"Micronesia",1997,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7525",987,"Micronesia",1998,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7526",987,"Micronesia",1999,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7527",987,"Micronesia",2000,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7528",987,"Micronesia",2001,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7529",987,"Micronesia",2002,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7530",987,"Micronesia",2003,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7531",987,"Micronesia",2004,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7532",987,"Micronesia",2005,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7533",987,"Micronesia",2006,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7534",987,"Micronesia",2007,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7535",987,"Micronesia",2008,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7536",987,"Micronesia",2009,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7537",987,"Micronesia",2010,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7538",987,"Micronesia",2011,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7539",987,"Micronesia",2012,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7540",987,"Micronesia",2013,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7541",987,"Micronesia",2014,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7542",987,"Micronesia",2015,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7543",987,"Micronesia",2016,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7544",987,"Micronesia",2017,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7545",987,"Micronesia",2018,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7546",987,"Micronesia",2019,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7547",987,"Micronesia",2020,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7548",987,"Micronesia",2021,1,NA,0,955,1978,0,674,1990,4,0,1,1,0
"7549",359,"Moldova",1978,0,3,1,486,1978,1,3279,1978,3,0,1,1,0
"7550",359,"Moldova",1991,1,NA,0,486,1978,1,3280,1991,1,0,1,0,1
"7551",359,"Moldova",1992,1,NA,0,486,1978,0,3280,1991,4,0,1,0,1
"7552",359,"Moldova",1993,1,NA,0,486,1978,1,3281,1993,1,0,1,0,1
"7553",359,"Moldova",1994,1,NA,1,487,1994,1,675,1994,3,0,1,1,0
"7554",359,"Moldova",1995,1,NA,0,487,1994,0,675,1994,4,0,1,1,0
"7555",359,"Moldova",1996,1,NA,0,487,1994,1,1858,1996,1,0,1,1,0
"7556",359,"Moldova",1997,1,NA,0,487,1994,0,1858,1996,4,0,1,1,0
"7557",359,"Moldova",1998,1,NA,0,487,1994,0,1858,1996,4,0,1,1,0
"7558",359,"Moldova",1999,1,NA,0,487,1994,0,1858,1996,4,0,1,1,0
"7559",359,"Moldova",2000,1,NA,0,487,1994,1,1859,2000,1,0,1,1,0
"7560",359,"Moldova",2001,1,NA,0,487,1994,1,1860,2001,1,0,1,1,0
"7561",359,"Moldova",2002,1,NA,0,487,1994,1,1861,2002,1,0,1,1,0
"7562",359,"Moldova",2003,1,NA,0,487,1994,1,676,2003,1,0,1,1,0
"7563",359,"Moldova",2004,1,NA,0,487,1994,0,676,2003,4,0,1,1,0
"7564",359,"Moldova",2005,1,NA,0,487,1994,0,676,2003,4,0,1,1,0
"7565",359,"Moldova",2006,1,NA,0,487,1994,1,3696,2006,1,0,1,1,0
"7566",359,"Moldova",2007,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7567",359,"Moldova",2008,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7568",359,"Moldova",2009,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7569",359,"Moldova",2010,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7570",359,"Moldova",2011,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7571",359,"Moldova",2012,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7572",359,"Moldova",2013,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7573",359,"Moldova",2014,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7574",359,"Moldova",2015,1,NA,0,487,1994,0,3696,2006,4,0,1,1,0
"7575",359,"Moldova",2016,1,NA,0,487,1994,1,10080,2016,1,0,1,0,1
"7576",359,"Moldova",2017,1,NA,0,487,1994,1,10240,2017,1,0,1,0,1
"7577",359,"Moldova",2018,1,NA,0,487,1994,1,10337,2018,1,0,1,0,1
"7578",359,"Moldova",2019,1,NA,0,487,1994,0,10337,2018,4,0,1,0,1
"7579",359,"Moldova",2020,1,NA,0,487,1994,0,10337,2018,4,0,1,0,1
"7580",359,"Moldova",2021,1,NA,0,487,1994,1,10338,2021,1,0,1,0,1
"7581",221,"Monaco",1931,1,NA,0,345,1917,1,2646,1931,1,0,1,0,1
"7582",221,"Monaco",1932,1,NA,0,345,1917,0,2646,1931,4,0,1,0,1
"7583",221,"Monaco",1933,1,NA,0,345,1917,1,2647,1933,1,0,1,0,1
"7584",221,"Monaco",1934,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7585",221,"Monaco",1935,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7586",221,"Monaco",1936,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7587",221,"Monaco",1937,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7588",221,"Monaco",1938,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7589",221,"Monaco",1939,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7590",221,"Monaco",1940,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7591",221,"Monaco",1941,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7592",221,"Monaco",1942,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7593",221,"Monaco",1943,1,NA,0,345,1917,0,2647,1933,4,0,1,0,1
"7594",221,"Monaco",1944,1,NA,0,345,1917,1,2648,1944,1,0,1,0,1
"7595",221,"Monaco",1945,1,NA,0,345,1917,1,2649,1945,1,0,1,0,1
"7596",221,"Monaco",1946,1,NA,0,345,1917,1,678,1946,1,0,1,1,0
"7597",221,"Monaco",1947,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7598",221,"Monaco",1948,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7599",221,"Monaco",1949,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7600",221,"Monaco",1950,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7601",221,"Monaco",1951,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7602",221,"Monaco",1952,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7603",221,"Monaco",1953,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7604",221,"Monaco",1954,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7605",221,"Monaco",1955,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7606",221,"Monaco",1956,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7607",221,"Monaco",1957,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7608",221,"Monaco",1958,1,NA,0,345,1917,0,678,1946,4,0,1,1,0
"7609",221,"Monaco",1959,1,NA,0,1081,NA,1,682,1959,7,0,1,0,0
"7610",221,"Monaco",1960,1,NA,0,1081,NA,0,682,1959,4,0,1,0,0
"7611",221,"Monaco",1961,1,NA,0,1081,NA,0,682,1959,4,0,1,0,0
"7612",221,"Monaco",1962,1,NA,1,346,1962,1,683,1962,3,0,1,1,0
"7613",221,"Monaco",1963,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7614",221,"Monaco",1964,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7615",221,"Monaco",1965,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7616",221,"Monaco",1966,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7617",221,"Monaco",1967,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7618",221,"Monaco",1968,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7619",221,"Monaco",1969,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7620",221,"Monaco",1970,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7621",221,"Monaco",1971,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7622",221,"Monaco",1972,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7623",221,"Monaco",1973,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7624",221,"Monaco",1974,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7625",221,"Monaco",1975,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7626",221,"Monaco",1976,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7627",221,"Monaco",1977,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7628",221,"Monaco",1978,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7629",221,"Monaco",1979,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7630",221,"Monaco",1980,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7631",221,"Monaco",1981,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7632",221,"Monaco",1982,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7633",221,"Monaco",1983,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7634",221,"Monaco",1984,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7635",221,"Monaco",1985,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7636",221,"Monaco",1986,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7637",221,"Monaco",1987,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7638",221,"Monaco",1988,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7639",221,"Monaco",1989,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7640",221,"Monaco",1990,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7641",221,"Monaco",1991,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7642",221,"Monaco",1992,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7643",221,"Monaco",1993,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7644",221,"Monaco",1994,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7645",221,"Monaco",1995,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7646",221,"Monaco",1996,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7647",221,"Monaco",1997,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7648",221,"Monaco",1998,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7649",221,"Monaco",1999,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7650",221,"Monaco",2000,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7651",221,"Monaco",2001,1,NA,0,346,1962,0,683,1962,4,0,1,1,0
"7652",221,"Monaco",2002,1,NA,0,346,1962,1,1876,2002,1,0,1,1,0
"7653",221,"Monaco",2003,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7654",221,"Monaco",2004,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7655",221,"Monaco",2005,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7656",221,"Monaco",2006,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7657",221,"Monaco",2007,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7658",221,"Monaco",2008,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7659",221,"Monaco",2009,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7660",221,"Monaco",2010,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7661",221,"Monaco",2011,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7662",221,"Monaco",2012,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7663",221,"Monaco",2013,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7664",221,"Monaco",2014,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7665",221,"Monaco",2015,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7666",221,"Monaco",2016,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7667",221,"Monaco",2017,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7668",221,"Monaco",2018,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7669",221,"Monaco",2019,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7670",221,"Monaco",2020,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7671",221,"Monaco",2021,1,NA,0,346,1962,0,1876,2002,4,0,1,1,0
"7672",712,"Mongolia",1931,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7673",712,"Mongolia",1932,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7674",712,"Mongolia",1933,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7675",712,"Mongolia",1934,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7676",712,"Mongolia",1935,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7677",712,"Mongolia",1936,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7678",712,"Mongolia",1937,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7679",712,"Mongolia",1938,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7680",712,"Mongolia",1939,1,NA,0,851,1924,0,684,1924,4,0,1,1,0
"7681",712,"Mongolia",1940,1,NA,1,852,1940,1,685,1940,3,0,1,1,0
"7682",712,"Mongolia",1941,1,NA,0,852,1940,1,2650,1941,1,0,1,0,1
"7683",712,"Mongolia",1942,1,NA,0,852,1940,0,2650,1941,4,0,1,0,1
"7684",712,"Mongolia",1943,1,NA,0,852,1940,0,2650,1941,4,0,1,0,1
"7685",712,"Mongolia",1944,1,NA,0,852,1940,1,2651,1944,1,0,1,0,1
"7686",712,"Mongolia",1945,1,NA,0,852,1940,0,2651,1944,4,0,1,0,1
"7687",712,"Mongolia",1946,1,NA,0,852,1940,0,2651,1944,4,0,1,0,1
"7688",712,"Mongolia",1947,1,NA,0,852,1940,0,2651,1944,4,0,1,0,1
"7689",712,"Mongolia",1948,1,NA,0,852,1940,0,2651,1944,4,0,1,0,1
"7690",712,"Mongolia",1949,1,NA,0,852,1940,1,686,1949,1,0,1,0,1
"7691",712,"Mongolia",1950,1,NA,0,852,1940,0,686,1949,4,0,1,0,1
"7692",712,"Mongolia",1951,1,NA,0,852,1940,0,686,1949,4,0,1,0,1
"7693",712,"Mongolia",1952,1,NA,0,852,1940,1,687,1952,1,0,1,0,1
"7694",712,"Mongolia",1953,1,NA,0,852,1940,0,687,1952,4,0,1,0,1
"7695",712,"Mongolia",1954,1,NA,0,852,1940,0,687,1952,4,0,1,0,1
"7696",712,"Mongolia",1955,1,NA,0,852,1940,0,687,1952,4,0,1,0,1
"7697",712,"Mongolia",1956,1,NA,0,852,1940,1,2652,1956,1,0,1,0,1
"7698",712,"Mongolia",1957,1,NA,0,852,1940,1,2653,1957,1,0,1,0,1
"7699",712,"Mongolia",1958,1,NA,0,852,1940,0,2653,1957,4,0,1,0,1
"7700",712,"Mongolia",1959,1,NA,0,852,1940,1,2654,1959,1,0,1,0,1
"7701",712,"Mongolia",1960,1,NA,1,853,1960,1,688,1960,3,0,1,1,0
"7702",712,"Mongolia",1961,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7703",712,"Mongolia",1962,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7704",712,"Mongolia",1963,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7705",712,"Mongolia",1964,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7706",712,"Mongolia",1965,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7707",712,"Mongolia",1966,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7708",712,"Mongolia",1967,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7709",712,"Mongolia",1968,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7710",712,"Mongolia",1969,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7711",712,"Mongolia",1970,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7712",712,"Mongolia",1971,1,NA,0,853,1960,0,688,1960,4,0,1,1,0
"7713",712,"Mongolia",1972,1,NA,0,853,1960,1,2655,1972,1,0,1,0,1
"7714",712,"Mongolia",1973,1,NA,0,853,1960,1,1510,1973,1,0,1,0,1
"7715",712,"Mongolia",1974,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7716",712,"Mongolia",1975,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7717",712,"Mongolia",1976,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7718",712,"Mongolia",1977,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7719",712,"Mongolia",1978,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7720",712,"Mongolia",1979,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7721",712,"Mongolia",1980,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7722",712,"Mongolia",1981,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7723",712,"Mongolia",1982,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7724",712,"Mongolia",1983,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7725",712,"Mongolia",1984,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7726",712,"Mongolia",1985,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7727",712,"Mongolia",1986,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7728",712,"Mongolia",1987,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7729",712,"Mongolia",1988,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7730",712,"Mongolia",1989,1,NA,0,853,1960,0,1510,1973,4,0,1,0,1
"7731",712,"Mongolia",1990,1,NA,1,854,1990,1,2656,1990,2,0,1,0,0
"7732",712,"Mongolia",1991,1,NA,0,854,1990,0,2656,1990,4,0,1,0,0
"7733",712,"Mongolia",1992,1,NA,1,855,1992,1,689,1992,3,0,1,1,0
"7734",712,"Mongolia",1993,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7735",712,"Mongolia",1994,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7736",712,"Mongolia",1995,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7737",712,"Mongolia",1996,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7738",712,"Mongolia",1997,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7739",712,"Mongolia",1998,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7740",712,"Mongolia",1999,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7741",712,"Mongolia",2000,1,NA,0,855,1992,0,689,1992,4,0,1,1,0
"7742",712,"Mongolia",2001,1,NA,0,855,1992,1,690,2001,1,0,1,1,0
"7743",712,"Mongolia",2002,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7744",712,"Mongolia",2003,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7745",712,"Mongolia",2004,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7746",712,"Mongolia",2005,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7747",712,"Mongolia",2006,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7748",712,"Mongolia",2007,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7749",712,"Mongolia",2008,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7750",712,"Mongolia",2009,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7751",712,"Mongolia",2010,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7752",712,"Mongolia",2011,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7753",712,"Mongolia",2012,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7754",712,"Mongolia",2013,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7755",712,"Mongolia",2014,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7756",712,"Mongolia",2015,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7757",712,"Mongolia",2016,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7758",712,"Mongolia",2017,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7759",712,"Mongolia",2018,1,NA,0,855,1992,0,690,2001,4,0,1,1,0
"7760",712,"Mongolia",2019,1,NA,0,855,1992,1,10211,2019,1,0,1,0,1
"7761",712,"Mongolia",2020,1,NA,0,855,1992,0,10211,2019,4,0,1,0,1
"7762",712,"Mongolia",2021,1,NA,0,855,1992,0,10211,2019,4,0,1,0,1
"7763",341,"Montenegro",1992,0,3,1,450,1992,1,3270,1992,3,0,1,0,0
"7764",341,"Montenegro",2006,1,NA,1,451,2006,1,2658,2006,5,0,1,1,0
"7765",341,"Montenegro",2007,1,NA,1,981,2007,1,3694,2007,3,0,1,1,0
"7766",341,"Montenegro",2008,1,NA,0,981,2007,0,3694,2007,4,0,1,1,0
"7767",341,"Montenegro",2009,1,NA,0,981,2007,0,3694,2007,4,0,1,1,0
"7768",341,"Montenegro",2010,1,NA,0,981,2007,0,3694,2007,4,0,1,1,0
"7769",341,"Montenegro",2011,1,NA,0,981,2007,0,3694,2007,4,0,1,1,0
"7770",341,"Montenegro",2012,1,NA,0,981,2007,0,3694,2007,4,0,1,1,0
"7771",341,"Montenegro",2013,1,NA,0,981,2007,1,4158,2013,1,0,1,0,1
"7772",341,"Montenegro",2014,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7773",341,"Montenegro",2015,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7774",341,"Montenegro",2016,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7775",341,"Montenegro",2017,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7776",341,"Montenegro",2018,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7777",341,"Montenegro",2019,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7778",341,"Montenegro",2020,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7779",341,"Montenegro",2021,1,NA,0,981,2007,0,4158,2013,4,0,1,0,1
"7780",600,"Morocco",1956,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7781",600,"Morocco",1957,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7782",600,"Morocco",1958,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7783",600,"Morocco",1959,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7784",600,"Morocco",1960,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7785",600,"Morocco",1961,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"7786",600,"Morocco",1962,1,NA,1,746,1962,1,691,1962,3,0,1,1,0
"7787",600,"Morocco",1963,1,NA,0,746,1962,0,691,1962,4,0,1,1,0
